countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,positiveAffect_z,negativeAffect_z,pca1,pca2
Georgia,2013,4.349,9.371,0.559,64.0,0.722,-0.26,0.349,0.467,0.2,Asia,-0.029856311380582434,-2.1034483276989144,0.08285598032659575,-0.20551336366916076,-1.6384422427063354,-2.1931152688550912,-1.752343190895128,-0.8425489518374976,-0.898022043062424,-0.5897295243866831
Georgia,2014,4.288,9.414,0.558,64.1,0.72,-0.239,0.416,0.458,0.204,Asia,0.007851734167276027,-2.1118206911990254,0.09779742012807757,-0.21996965056524653,-1.5061266379715919,-1.8208842840469515,-1.8375362852908637,-0.7963175276960935,-1.0235800699300732,-0.6616486332280658
Georgia,2015,4.122,9.442,0.517,64.2,0.64,-0.21,0.502,0.448,0.233,Asia,0.03240581033797539,-2.455087594703581,0.11273885992956152,-0.7982211264086769,-1.323405088575994,-1.3430952587708316,-1.9321952790639032,-0.46113970267091187,-1.632707080090444,-0.8536492740498979
Georgia,2016,4.448,9.47,0.533,64.325,0.606,-0.255,0.561,0.475,0.223,Asia,0.056959886508674756,-2.321129778701803,0.13141565968141486,-1.043978003642135,-1.6069385272933012,-1.0153097646860514,-1.6766159958766969,-0.5767182630244228,-1.6792077378490167,-1.105798242602067
Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.25,0.59,0.496,0.21,Asia,0.09817565722377554,-1.8439050591954709,0.1500924594332682,0.5100728376870846,-1.575434811880267,-0.854194860813872,-1.4778321089533135,-0.7269703914839869,-0.7685416258362022,-0.6940454193896226
Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.238,0.755,0.479,0.244,Asia,0.14026835923068806,-1.6178512446924709,0.16876925918512156,0.1775782390771124,-1.499825894888985,0.06249338535542787,-1.638752398367481,-0.3340032862820502,-1.217389952002115,-1.1411431243523258
Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.265,0.647,0.503,0.244,Asia,0.18411492382122255,-1.1322541616860267,0.1874460589369749,0.43779140320665644,-1.6699459581193694,-0.5375207394099318,-1.4115708133121858,-0.3340032862820502,-0.6393730342144702,-1.0700836208148476
Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.225,0.583,0.573,0.295,Asia,0.12185280210266472,-0.7722425311812499,0.20612285868882826,0.09806866114864062,-1.4179162348150964,-0.893084665196812,-0.7489578569009094,0.25544737152085467,-0.4275304400198311,-0.8272800620774909
Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.29,0.723,0.51,0.24,Asia,0.21305365645097443,-1.1657436156864711,0.22479965844068162,0.19203452597319817,-1.8274645351845398,-0.11528857753801222,-1.345309517671058,-0.3802347104234546,-0.8437135844112602,-1.3218924095347704
Georgia,2022,5.293,9.743,0.754,65.075,0.821,-0.255,0.655,0.503,0.233,Asia,0.2963621291729893,-0.47083744517724996,0.24347645819253494,0.5100728376870846,-1.6069385272933012,-0.49307524868657177,-1.4115708133121858,-0.46113970267091187,-0.2228520458632847,-1.2284011510383182
Georgia,2023,5.351,9.785,0.779,65.2,0.877,-0.268,0.706,0.542,0.231,Asia,0.33319324342903756,-0.26152835767447224,0.2621532579443883,0.9148488707774863,-1.68884818736719,-0.20973524532515225,-1.0424007375973312,-0.48425541474161404,0.08278732423515148,-1.1472132043910384
Germany,2005,6.62,10.691,0.963,69.9,0.847,3.952569169960468e-05,0.781,0.685,0.197,Europe,1.1276929938095115,1.2789865263459699,0.9644009286140746,0.6980045673361996,5.934673925265693e-18,0.20694123020634794,0.3112228733571345,-0.8772225199435508,1.9824724708976489,-0.7751738586019775
Germany,2007,6.417,10.76,0.926,69.94,0.801,0.161,0.792,0.647,0.231,Europe,1.1882012529444472,0.9692090768418599,0.9703775045346664,0.36550996872622754,1.0141705950711368,0.26805377995096796,-0.0484813029804161,-0.48425541474161404,1.6461083806810966,-0.44955752044595654
Germany,2008,6.522,10.771,0.923,69.96,0.766,3.952569169960468e-05,0.758,0.672,0.22,Europe,1.1978474971543656,0.9440919863415266,0.9733657924949624,0.11252494804472639,5.934673925265693e-18,0.07916044437668789,0.18816618145218297,-0.611391831130476,1.5619987446009649,-0.9540390517637812
Germany,2009,6.641,10.715,0.935,69.98,0.844,0.121,0.69,0.684,0.206,Europe,1.1487393448129668,1.0445603483428598,0.9763540804552604,0.6763201369920709,0.762140871766864,-0.2986262267718723,0.30175697397983053,-0.7732018156253913,2.1271429109489333,-0.20935069885618085
Germany,2010,6.725,10.758,0.939,70.0,0.843,0.089,0.688,0.698,0.182,Europe,1.1864473903608252,1.0780498023433034,0.9793423684155564,0.669091993544028,0.5605170931234457,-0.3097375994527123,0.434279565262085,-1.0505903604738172,2.2525605065220478,-0.26939153577085984
Germany,2011,6.621,10.815,0.947,70.02,0.906,0.027,0.677,0.686,0.165,Europe,1.2364324739940342,1.1450287103441923,0.9823306563758524,1.12446503077073,0.16987102200182266,-0.3708501491973317,0.32068877273443847,-1.2470739130747854,2.4601910685678496,-0.3955959197287146
Germany,2012,6.702,10.817,0.926,70.04,0.904,0.065,0.679,0.699,0.17,Europe,1.2381863365776562,0.9692090768418599,0.9853189443361504,1.1100087438746444,0.40929925914088194,-0.3597387765164917,0.44374546463938896,-1.18928463289803,2.439045390023993,-0.18981420446021274
Germany,2013,6.965,10.819,0.931,70.06,0.894,0.018,0.566,0.693,0.205,Europe,1.2399401991612782,1.0110708943424154,0.9883072322964463,1.0377273093942154,0.11316433425836127,-0.987531332983952,0.38695006837556517,-0.7847596716607423,2.4473440818222647,-0.3077984795285699
Germany,2014,6.984,10.837,0.938,70.08,0.899,0.082,0.474,0.739,0.188,Europe,1.2557249624138693,1.0696774388431922,0.9912955202567423,1.0738680266344298,0.516411891545198,-1.4986544763025917,0.8223814397315475,-0.9812432242617106,2.9202474110978414,0.20995422541171935
Germany,2015,7.037,10.843,0.926,70.1,0.889,0.172,0.412,0.722,0.203,Europe,1.2609865501647337,0.9692090768418599,0.9942838082170382,1.001586592154001,1.0834787689798118,-1.8431070294086316,0.6614611503173801,-0.8078753837314443,2.9412571777643692,0.5294084588775794
Germany,2016,6.874,10.857,0.906,70.3,0.871,0.142,0.446,0.709,0.187,Europe,1.2732635882500825,0.8017618068396377,1.024166687820004,0.871480010089229,0.8944564765016071,-1.6542136938343515,0.5384044584124286,-0.9928010802970617,2.7570238169124464,0.33325594433682754
Germany,2017,7.074,10.879,0.892,70.5,0.841,0.139,0.414,0.707,0.196,Europe,1.2925560766699176,0.6845487178380821,1.0540495674229697,0.6546357066479424,0.8755542472537868,-1.8319956567277915,0.5194726596578206,-0.8887803759789019,2.657355268546206,0.2862182101527098
Germany,2018,7.118,10.886,0.92,70.7,0.877,0.028,0.496,0.74,0.243,Europe,1.2986945957125922,0.9189748958411932,1.0839324470259355,0.9148488707774863,0.1761717650844295,-1.3764293768133515,0.8318473391088514,-0.3455611423174013,2.5808088920165773,-0.14190163799959377
Germany,2019,7.035,10.894,0.886,70.9,0.885,0.051,0.462,0.712,0.226,Europe,1.3057100460470783,0.6343145368374155,1.1138153266289013,0.9726740183618294,0.32108885598438636,-1.5653227123876314,0.5668021565443405,-0.5420446949183695,2.541211483950877,-0.027652897346283824
Germany,2020,7.312,10.856,0.905,71.1,0.864,-0.068,0.424,0.698,0.206,Europe,1.2723866569582722,0.7933894433395265,1.143698206231865,0.8208830059529287,-0.4286995708458254,-1.7764387933235914,0.434279565262085,-0.7732018156253913,2.5196364268564135,-0.5083379979204569
Germany,2021,6.755,10.881,0.868,71.3,0.778,0.074,0.418,0.703,0.251,Europe,1.2943099392535395,0.48361199383541553,1.1735810858348308,0.19926266942124107,0.46600594688434327,-1.8097729113661114,0.4816090621486048,-0.2530982940345926,2.1767658356785624,-0.17236326572090002
Germany,2022,6.608,10.889,0.916,71.5,0.895,0.08,0.417,0.668,0.201,Europe,1.3013253895880241,0.8854854418407487,1.2034639654377965,1.0449554528422584,0.5038104053799842,-1.8153285977065314,0.15030258394296714,-0.8309910958021465,2.7574444767042325,-0.061288130414129297
Germany,2023,6.792,10.878,0.895,71.7,0.845,0.106,0.46,0.706,0.231,Europe,1.2916791453781074,0.7096658083384155,1.2333468450407623,0.6835482804401138,0.6676297255277616,-1.5764340850684715,0.5100067602805167,-0.48425541474161404,2.5217648110425737,-0.004864305887970782
Ghana,2006,4.535,8.067,0.728,52.54,0.849,0.208,0.814,0.637,0.198,Africa,-1.1733747159017054,-0.6885188961801388,-1.6294330209233192,0.7124608542322854,1.3103055199536573,0.3902788794402074,-0.14314029675345574,-0.8656646639081997,-0.890332920137506,2.2047125276696535
Ghana,2007,5.22,8.084,0.73,52.98,0.891,0.133,0.771,0.658,0.217,Africa,-1.1584668839409245,-0.6717741691799166,-1.5636906857967958,1.0160428790500868,0.8377497887581459,0.15138436680214792,0.055643590169927495,-0.6460653992365293,-0.7221384567262441,2.100575238963485
Ghana,2008,4.965,8.145,0.622,53.42,0.838,0.115,0.863,0.674,0.172,Africa,-1.104974075140473,-1.5759894271919155,-1.4979483506702713,0.6329512763038136,0.724336413271223,0.6625075101207876,0.2070979802067909,-1.166168920827328,-1.1937046516096184,2.0668941130187544
Ghana,2009,4.198,8.167,0.633,53.86,0.757,0.0,0.89,0.714,0.198,Africa,-1.085681586720638,-1.4838934286906933,-1.432206015543748,0.047471657012340386,-0.00024904122856152813,0.8125110413121276,0.5857339552989484,-0.8656646639081997,-1.4633510927815399,1.4986755901254665
Ghana,2010,4.606,8.219,0.739,54.3,0.891,0.069,0.875,0.693,0.184,Africa,-1.0400811595464832,-0.5964228976789167,-1.3664636804172243,1.0160428790500868,0.43450223147130923,0.7291757462058276,0.38695006837556517,-1.027474648403115,-0.5809456932935428,1.7554028892985705
Ghana,2011,5.608,8.326,0.724,54.74,0.852,0.006,0.79,0.658,0.209,Africa,-0.9462495113227398,-0.7220083501805833,-1.3007213452906998,0.734145284576414,0.0375554172670794,0.25694240727012796,0.055643590169927495,-0.738528247519338,-0.7889701158824314,1.3649303825019679
Ghana,2012,5.057,8.39,0.685,55.18,0.679,0.035,0.898,0.709,0.152,Africa,-0.8901259086468564,-1.0485305266849156,-1.2349790101641764,-0.5163235319350042,0.22027696666267724,0.8569565320354876,0.5384044584124286,-1.3973260415343496,-1.1821286195832559,1.2183111672004254
Ghana,2013,4.965,8.436,0.676,55.62,0.794,-0.07,0.88,0.66,0.211,Africa,-0.8497870692235658,-1.1238817981859155,-1.169236675037653,0.3149129645899273,-0.44130105701103906,0.7569541779079276,0.07457538892453543,-0.7154125354486358,-1.2641359629168816,0.8533982860014877
Ghana,2014,3.86,8.44,0.651,56.06,0.677,-0.004,0.913,0.682,0.28,Africa,-0.8462793440563235,-1.3331908856886934,-1.1034943399111286,-0.5307798188310899,-0.02545201355898882,0.9402918271417877,0.2828251752252226,0.082079530990589,-1.809459245222616,0.8020757891201601
Ghana,2015,3.986,8.437,0.687,56.5,0.852,-0.043,0.945,0.675,0.265,Africa,-0.8489101379317556,-1.0317857996846933,-1.0377520047846052,0.734145284576414,-0.27118099378065486,1.118073790035227,0.21656387958409487,-0.09128830953967734,-1.220509657959488,0.9077817351798675
Ghana,2016,4.514,8.447,0.647,56.875,0.751,0.085,0.894,0.659,0.305,Africa,-0.8401408250136491,-1.3666803396891376,-0.981721605529045,0.0041027963240830466,0.5353141207930184,0.8347337866738076,0.06510948954723146,0.3710259318743656,-1.599366404938354,1.1512269640794877
Ghana,2017,5.481,8.503,0.669,57.25,0.783,0.074,0.839,0.715,0.248,Africa,-0.7910326726722503,-1.1824883426866932,-0.925691206273485,0.23540338666145552,0.46600594688434327,0.5291710379507075,0.5951998546762524,-0.2877718621406459,-0.9325430838719321,1.4331711704999284
Ghana,2018,5.004,8.542,0.761,57.625,0.817,0.058,0.846,0.716,0.25,Africa,-0.7568323522916341,-0.4122309006764722,-0.8696608070179249,0.48116026389491295,0.3651940575626341,0.5680608423336475,0.6046657540535564,-0.2646561500699437,-0.4959286793351942,1.2321829164846911
Ghana,2019,4.967,8.584,0.746,58.0,0.787,0.111,0.857,0.645,0.27,Africa,-0.7200012380355859,-0.5378163531781388,-0.813630407762365,0.2643159604536271,0.6991334409407958,0.6291733920782675,-0.06741310173502403,-0.0334990293629219,-0.8615856991414952,1.0574233120110519
Ghana,2020,5.319,8.569,0.643,58.375,0.824,0.196,0.847,0.675,0.253,Africa,-0.733155207412745,-1.400169793689582,-0.7576000085068049,0.5317572680312131,1.2346966029623756,0.5736165286740675,0.21656387958409487,-0.22998258196389043,-0.8608007789215426,1.757634863997319
Ghana,2021,4.378,8.601,0.633,58.75,0.73,0.105,0.888,0.588,0.295,Africa,-0.7050934060748033,-1.4838934286906933,-0.7015696092512448,-0.14768821608481764,0.6613289824451548,0.8013996686312876,-0.60696936624135,0.25544737152085467,-1.7087279725980458,0.8027854571208429
Ghana,2022,4.191,8.613,0.628,59.125,0.786,0.114,0.909,0.62,0.292,Africa,-0.6945702305730763,-1.5257552461912487,-0.6455392099956848,0.2570878170055842,0.7180356701886162,0.9180690817801077,-0.3040605861676231,0.22077380341480143,-1.4543846373232128,1.0297813234560351
Ghana,2023,4.298,8.61,0.661,59.5,0.834,0.093,0.892,0.638,0.254,Africa,-0.6972010244485085,-1.2494672506875821,-0.5895088107401247,0.604038702511642,0.5857200654538729,0.8236224139929677,-0.13367439737615178,-0.21842472592853934,-0.9845698622481736,1.1069294941154495
Greece,2005,6.006,10.454,0.837,69.6,0.734,3.952569169960468e-05,0.861,0.598,0.264,Europe,0.9198602776503809,0.22406872533197114,0.9195766092096248,-0.11877564229264607,5.934673925265693e-18,0.6513961374399475,-0.5123103724683103,-0.10284616557502844,0.45758939606333315,-1.1702251126925876
Greece,2007,6.647,10.535,0.808,69.76,0.575,-0.196,0.845,0.629,0.222,Europe,0.9908917122870453,-0.01872981617125008,0.9434829128919987,-1.2680504505314647,-1.2351946854194986,0.5625051559932275,-0.21886749177188744,-0.5882761190597738,0.015426973576599468,-2.0229079667556524
Greece,2009,6.039,10.483,0.793,69.92,0.443,-0.298,0.959,0.614,0.254,Europe,0.9452912851128904,-0.14431526867291672,0.9673892165743705,-2.222165385673125,-1.8778704798453945,1.1958533988011073,-0.3608559824314469,-0.21842472592853934,-0.8743364473262424,-2.8767603419384224
Greece,2010,5.84,10.425,0.868,70.0,0.484,-0.308,0.954,0.581,0.292,Europe,0.8944292701878713,0.48361199383541553,0.9793423684155564,-1.9258115043033668,-1.9408779106714626,1.1680749670990072,-0.6732306618824777,0.22077380341480143,-0.734290096521813,-3.1026135582857366
Greece,2011,5.372,10.32,0.852,70.08,0.528,-0.321,0.941,0.552,0.323,Europe,0.8023514845477498,0.3496541778336378,0.9912955202567423,-1.6077731925894798,-2.0227875707453515,1.0958510446735472,-0.9477417438242915,0.5790673405106852,-0.8861215907606194,-3.1104326702030383
Greece,2012,5.096,10.251,0.812,70.16,0.373,-0.31,0.959,0.544,0.352,Europe,0.7418432254128124,0.014759637829194355,1.0032486720979281,-2.728135427036127,-1.9534793968366764,1.1958533988011073,-1.0234689388427234,0.9142451655358661,-1.636065874734525,-3.4033081155861047
Greece,2013,4.72,10.233,0.687,70.24,0.426,-0.277,0.941,0.571,0.482,Europe,0.7260584621602212,-1.0317857996846933,1.015201823939114,-2.345043824289854,-1.7455548751106515,1.0958510446735472,-0.7678896556555174,2.4167664501315067,-2.214485004790708,-2.9664917020850874
Greece,2014,4.756,10.245,0.832,70.32,0.369,-0.293,0.93,0.597,0.385,Europe,0.7365816376619482,0.1822069078314156,1.0271549757803,-2.7570480008282985,-1.8463667644323603,1.0347384949289278,-0.5217762718456143,1.295654414702452,-1.437410215051588,-3.2127201967023282
Greece,2015,5.623,10.249,0.835,70.4,0.532,-0.277,0.824,0.637,0.277,Europe,0.740089362829192,0.20732399833174894,1.039108127621488,-1.5788606187973082,-1.7455548751106515,0.44583574284440747,-0.14314029675345574,0.047405962884535725,-0.27297807501862675,-2.403102487969648
Greece,2016,5.303,10.248,0.803,70.525,0.482,-0.265,0.898,0.594,0.336,Europe,0.7392124315373803,-0.060591633671805624,1.0577849273733413,-1.9402677911994526,-1.6699459581193694,0.8569565320354876,-0.5501739699775262,0.7293194689702494,-0.9735970987548812,-2.7336299099954426
Greece,2017,5.148,10.261,0.753,70.65,0.438,-0.295,0.872,0.516,0.333,Europe,0.750612538330919,-0.47920980867736107,1.0764617271251946,-2.2583061029133393,-1.858968250597574,0.7125086871845676,-1.2885141214072342,0.6946459008641961,-1.4947408080070193,-3.092191533613084
Greece,2018,5.409,10.28,0.794,70.775,0.564,-0.34,0.86,0.564,0.255,Europe,0.7672742328753219,-0.1359429051728056,1.095138526877048,-1.3475600284599365,-2.1425016893148814,0.6458404510995276,-0.8341509512966451,-0.20686686989318825,-0.583583995972247,-2.7895933101432178
Greece,2019,5.952,10.3,0.891,70.9,0.614,-0.293,0.848,0.56,0.236,Europe,0.7848128587115367,0.6761763543379711,1.1138153266289013,-0.986152856057792,-1.8463667644323603,0.5791722150144875,-0.8720145488058599,-0.42646613456485893,0.04071780784349866,-2.6869044604921597
Greece,2020,5.788,10.207,0.779,71.025,0.565,-0.246,0.764,0.629,0.322,Europe,0.7032582485731438,-0.26152835767447224,1.1324921263807546,-1.3403318850118937,-1.5502318395498396,0.1124945624192079,-0.21886749177188744,0.5675094844753341,-0.39941643110477987,-2.1411847266853163
Greece,2021,6.104,10.294,0.85,71.15,0.574,-0.161,0.752,0.624,0.311,Europe,0.7795512709606724,0.33290945083341555,1.1511689261326081,-1.2752785939795075,-1.0146686775282598,0.04582632633416786,-0.26619698865840724,0.44037306808647214,0.04551075134389933,-1.9817275742261786
Greece,2022,5.9,10.358,0.875,71.275,0.563,-0.318,0.874,0.589,0.183,Europe,0.8356748736365558,0.5422185383361933,1.1698457258844615,-1.3547881719079793,-2.003885341497531,0.7236200598654076,-0.597503466864046,-1.039032504438466,0.0792035235173521,-2.770410418542488
Greece,2023,5.796,10.387,0.818,71.4,0.589,-0.223,0.805,0.608,0.311,Europe,0.8611058810990654,0.06499381882986008,1.1885225256363148,-1.1668564422588643,-1.4053147486498827,0.340277702376428,-0.4176513786952707,0.44037306808647214,-0.1812649208768891,-2.2815157243677815
Guatemala,2006,5.901,8.85,0.83,58.98,0.663,0.167,0.706,0.789,0.287,North America,-0.4867375144139458,0.16546218083119338,-0.6672042977078352,-0.6319738271036904,1.0519750535667778,-0.20973524532515225,1.2956764085967456,0.162984523238046,-0.027880271442861353,1.348218155262066
Guatemala,2007,6.33,8.891,0.866,59.26,0.628,0.13,0.81,0.79,0.224,North America,-0.4507833314497077,0.4668672668351933,-0.6253682662636835,-0.8849588477851915,0.8188475595103254,0.368056134078528,1.3051423079740496,-0.5651604069890717,0.028144886397919254,0.9838741743106694
Guatemala,2008,6.414,8.905,0.866,59.54,0.63,0.2,0.796,0.8,0.234,North America,-0.43850629336435887,0.4668672668351933,-0.5835322348195318,-0.8705025608891058,1.2598995752928028,0.29027652531264797,1.3998013017470892,-0.4495818466355608,0.14684300556128363,1.2563902439144796
Guatemala,2009,6.452,8.89,0.834,59.82,0.643,0.191,0.755,0.814,0.24,North America,-0.45166026274151794,0.19895163483163783,-0.5416962033753802,-0.7765366960645482,1.2031928875493414,0.06249338535542787,1.5323238930293437,-0.3802347104234546,0.1672378767892132,1.3968870689195332
Guatemala,2010,6.29,8.901,0.859,60.1,0.696,0.161,0.795,0.805,0.236,North America,-0.44201401853160116,0.40826072233441557,-0.49986017193122845,-0.3934450933182759,1.0141705950711368,0.284720838972228,1.447130798633609,-0.42646613456485893,0.31585396116543607,1.2604882013437464
Guatemala,2011,5.743,8.923,0.768,60.38,0.763,0.003,0.863,0.792,0.289,North America,-0.42272153011176605,-0.35362435617569443,-0.4580241404870768,0.09084051770059771,0.018653188019258936,0.6625075101207876,1.3240741067286577,0.18610023530874817,-0.282521259565644,0.798141114533945
Guatemala,2012,5.856,8.935,0.802,60.66,0.865,0.015,0.821,0.808,0.349,North America,-0.41219835461003757,-0.06896399717191673,-0.4161881090429262,0.8281111494009716,0.09426210501054079,0.42916868382314743,1.475528496765521,0.8795715974298128,0.09306974085580026,1.0192222040083248
Guatemala,2013,5.985,8.953,0.83,60.94,0.884,0.039,0.817,0.822,0.333,North America,-0.3964135913574463,0.16546218083119338,-0.37435207759877454,0.9654458749137865,0.2454799389931045,0.4069459384614674,1.6080510880477754,0.6946459008641961,0.3998191557445702,1.1432142698974102
Guatemala,2014,6.536,8.98,0.834,61.22,0.843,0.102,0.804,0.816,0.305,North America,-0.37273644647855714,0.19895163483163783,-0.3325160461546229,0.669091993544028,0.6424267531973342,0.334722016036008,1.5512556917839517,0.3710259318743656,0.47903362607342126,1.2711763646396357
Guatemala,2015,6.465,9.003,0.823,61.5,0.869,0.046,0.822,0.826,0.311,North America,-0.3525670267669118,0.10685563633041563,-0.29068001471047117,0.8570237231931432,0.28958514057135226,0.43472437016356746,1.6459146855569913,0.44037306808647214,0.46653211546968815,1.129857401069128
Guatemala,2016,6.359,9.013,0.811,61.7,0.863,0.006,0.812,0.815,0.321,North America,-0.34379771384880525,0.006387274329083246,-0.2607971351075054,0.8136548625048858,0.0375554172670794,0.379167506759368,1.5417897924066477,0.555951628439983,0.3321708358686792,0.9436622419757725
Guatemala,2017,6.325,9.027,0.826,61.9,0.915,-0.064,0.8,0.819,0.308,North America,-0.33152067576345634,0.13197272683074895,-0.2309142555045407,1.1895183218031162,-0.4034965985153981,0.312499270674328,1.5796533899158636,0.4056994999804189,0.5612954240072698,0.8087745998393073
Guatemala,2018,6.627,9.044,0.841,62.1,0.91,-0.016,0.765,0.827,0.262,North America,-0.31661284380267374,0.2575581793324156,-0.2010313759015749,1.1533776045629016,-0.10106093055027067,0.1180502487596279,1.6553805849342953,-0.1259618776457306,0.9026485005323064,1.0493257805895186
Guatemala,2019,6.262,9.068,0.774,62.3,0.901,-0.068,0.773,0.82,0.311,North America,-0.29556649279921826,-0.3033901751750278,-0.1711484962986102,1.0883243135305156,-0.4286995708458254,0.16249573948298793,1.5891192892931676,0.44037306808647214,0.40830804089499234,0.8577412951093416
Guatemala,2022,6.15,9.123,0.806,62.9,0.856,-0.06,0.835,0.835,0.263,North America,-0.2473352717496313,-0.0354745431714723,-0.08149985748971392,0.7630578583685856,-0.3782936261849708,0.5069482925890275,1.731107779952727,-0.11440402161037953,0.5577792369314161,0.6997919930950615
Guatemala,2023,6.421,9.14,0.796,63.1,0.873,-0.049,0.812,0.843,0.303,North America,-0.2324274397888487,-0.1191981781725834,-0.05161697788674814,0.8859362969853147,-0.3089854522762958,0.379167506759368,1.8068349749711587,0.34791021980366343,0.5338352124429849,0.7873367350095648
Guinea,2011,4.045,7.556,0.598,51.02,0.797,0.036,0.743,0.67,0.26,Africa,-1.6214866060169615,-1.776926151194582,-1.8565429059058554,0.33659739493405594,0.22657770974528402,-0.0041748507296121605,0.16923438269757507,-0.14907758971643278,-1.9284442425356068,2.135177164223419
Guinea,2012,3.652,7.589,0.542,51.14,0.646,-0.003,0.794,0.657,0.285,Africa,-1.5925478733872087,-2.245778507200803,-1.8386131781440764,-0.7548522657204195,-0.019151270476381994,0.27916515263180797,0.04617769079262354,0.1398688111673438,-2.7928974782695475,1.6092413661116398
Guinea,2013,3.902,7.604,0.567,51.26,0.693,0.087,0.815,0.606,0.348,Africa,-1.5793939040100489,-2.0364694196980264,-1.8206834503822977,-0.4151295236624045,0.5479156069582319,0.3958345657806274,-0.4365831774498786,0.8680137413944617,-2.8765780549642272,1.691931347054067
Guinea,2014,3.412,7.615,0.638,51.38,0.684,0.002,0.705,0.643,0.351,Africa,-1.5697476598001314,-1.4420316111901377,-1.8027537226205177,-0.48018281469478974,0.012352444936652116,-0.21529093166557225,-0.08634490048963196,0.902687309500515,-2.414650263716189,1.4918404904032418
Guinea,2015,3.505,7.627,0.579,51.5,0.666,0.003,0.762,0.658,0.268,Africa,-1.5592244842984035,-1.936001057696693,-1.784823994858739,-0.6102893967595617,0.018653188019258936,0.1013831897383679,0.055643590169927495,-0.05661474143362408,-2.4460578750911424,1.6337646292620724
Guinea,2016,3.603,7.704,0.675,51.95,0.726,-0.06,0.803,0.676,0.374,Africa,-1.4917007748289814,-1.1322541616860267,-1.7175875157520664,-0.17660078987698918,-0.3782936261849708,0.329166329695588,0.22602977896139884,1.16851799831359,-2.2911305727938176,1.1899564192912206
Guinea,2017,4.874,7.776,0.634,52.4,0.738,0.034,0.75,0.702,0.422,Africa,-1.4285617218186129,-1.4755210651905821,-1.650351036645395,-0.08986306850047451,0.2139762235800704,0.03471495365332786,0.47214316277130086,1.7232950880104418,-2.242624099936594,1.6776742262676274
Guinea,2018,5.252,7.813,0.63,52.85,0.731,0.088,0.778,0.727,0.44,Africa,-1.3961152640216177,-1.5090105191910266,-1.5831145575387227,-0.14046007263677474,0.5542163500408388,0.19027417118508794,0.7087906472039,1.9313364966467614,-2.211140563591756,1.8516392912300925
Guinea,2019,4.768,7.842,0.655,53.3,0.691,0.092,0.756,0.67,0.473,Africa,-1.3706842565591082,-1.299701431688249,-1.5158780784320511,-0.4295858105584903,0.5794193223712661,0.06804907169584787,0.16923438269757507,2.3127457458133467,-2.4477519524812306,1.4810698933671262
Guinea,2020,4.972,7.865,0.732,53.75,0.598,0.075,0.79,0.706,0.346,Africa,-1.3505148368474622,-0.6550294421796944,-1.4486415993253787,-1.1018031512264783,0.47230668996695013,0.25694240727012796,0.5100067602805167,0.8448980293237596,-1.9422290483593587,1.2671116413991745
Guinea,2021,4.945,7.879,0.627,54.2,0.676,0.157,0.784,0.672,0.45,Africa,-1.3382377987621132,-1.5341276096913599,-1.3814051202187063,-0.5380079622791328,0.9889676227407095,0.22360828922760795,0.18816618145218297,2.0469150570002723,-2.429131395370784,1.6623271235772255
Guinea,2022,5.317,7.901,0.582,54.65,0.729,0.136,0.77,0.699,0.492,Africa,-1.3189453103422781,-1.9108839671963598,-1.3141686411120348,-0.15491635953286054,0.8566520180059664,0.14582868046172792,0.44374546463938896,2.5323450104850176,-2.4516307146598377,1.8177257569937546
Guinea,2023,4.827,7.932,0.577,55.1,0.743,0.187,0.791,0.652,0.516,Africa,-1.2917604402961467,-1.9527457846969154,-1.2469321620053624,-0.05372235126026007,1.1779899152189142,0.262498093610548,-0.0011518060938962838,2.8097335553334437,-2.609586008442825,1.7801977152547235
Guyana,2007,5.993,9.089,0.849,56.24,0.694,0.082,0.836,0.761,0.296,South America,-0.27715093567119337,0.32453708733330444,-1.0765997482684597,-0.4079013802143617,0.516411891545198,0.5125039789294474,1.0306312260322348,0.26700522755620576,-0.3718598068680609,0.883031383615742
Haiti,2006,3.754,7.976,0.694,6.72,0.449,0.355,0.854,0.583,0.332,North America,-1.2531754634564771,-0.9731792551839165,-8.475600737962681,-2.1787965249848678,2.23651475309686,0.6125063330570075,-0.6542988631278698,0.683088044828845,-5.462782760314285,4.333007688718985
Haiti,2008,3.846,8.016,0.679,17.36,0.465,0.213,0.812,0.573,0.256,North America,-1.21809821178405,-1.0987647076855822,-6.885831543084925,-2.0631462298161813,1.3418092353666915,0.379167506759368,-0.7489578569009094,-0.19530901385783717,-4.66957565911546,3.338141367406424
Haiti,2010,3.766,7.987,0.554,28.0,0.373,0.167,0.848,0.495,0.293,North America,-1.2435292192465597,-2.14531014519947,-5.296062348207168,-2.728135427036127,1.0519750535667778,0.5791722150144875,-1.4872980083306175,0.23233165945015252,-5.241985035345483,2.2063225423740978
