countryName,year,lifeLadder,gpdPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,corruption,positiveAffect,negativeAffect,continent,gpdPerCapita_z,socialSupport_z,healthyLifeExpectancyAtBirth_z,freedomToMakeLifeChoices_z,generosity_z,corruption_z,pca1,pca2
Estonia,2011,5.487,10.24,0.909,67.18,0.735,-0.173,0.687,0.641,0.205,Europe,0.7321969812028957,0.826878897339971,0.557993766013746,-0.11154749884460319,-1.0902775945195415,-0.3152932857931317,0.9463573759282885,-1.2060080073261557
Estonia,2012,5.364,10.275,0.889,67.46,0.697,-0.197,0.793,0.627,0.199,Europe,0.7628895764162694,0.6594316273377488,0.5998297974578954,-0.386216949870233,-1.2414954285021054,0.273609466291388,0.5791000295763122,-1.644832434874483
Estonia,2013,5.367,10.293,0.901,67.74,0.754,-0.206,0.726,0.651,0.199,Europe,0.7786743396688607,0.7598999893390821,0.6416658289020472,0.025787226668211715,-1.2982021162455668,-0.0986215185167522,0.9345648396690177,-1.409368465404042
Estonia,2014,5.556,10.325,0.917,68.02,0.773,-0.158,0.652,0.62,0.203,Europe,0.8067361410068024,0.8938578053408599,0.6835018603461988,0.16312195218102662,-0.9957664482804394,-0.5097423077078318,1.262383630111953,-1.026637431616845
Estonia,2015,5.629,10.343,0.918,68.3,0.815,-0.169,0.569,0.649,0.183,Europe,0.8225209042593952,0.902230168840971,0.7253378917903505,0.46670397699882715,-1.0650746221891145,-0.970864273962692,1.561174664857382,-0.7841287767534103
Estonia,2016,5.65,10.374,0.938,68.525,0.843,-0.155,0.639,0.657,0.177,Europe,0.8497057743055266,1.0696774388431922,0.7589561313436878,0.669091993544028,-0.9768642190326189,-0.5819662301332919,1.6303736405366682,-0.861107497720418
Estonia,2017,5.938,10.429,0.936,68.75,0.862,-0.107,0.668,0.74,0.16,Europe,0.8979369953551136,1.052932711842971,0.7925743708970229,0.8064267190568429,-0.6744285510674914,-0.42085132626111177,1.7066417285417872,-0.6848563422215185
Estonia,2018,6.091,10.463,0.933,68.975,0.886,-0.147,0.621,0.73,0.163,Europe,0.9277526592766757,1.0278156213426377,0.8261926104503581,0.9799021618098723,-0.9264582743717642,-0.6819685842608518,1.8489431935479852,-0.6967903327863559
Estonia,2019,6.035,10.496,0.934,69.2,0.887,-0.101,0.576,0.738,0.156,Europe,0.9566913919064292,1.0361879848427487,0.8598108500036954,0.9871303052579152,-0.6366240925718505,-0.931974469579752,2.0094782334883146,-0.4093047384552091
Estonia,2020,6.453,10.488,0.958,69.425,0.954,-0.09,0.398,0.762,0.188,Europe,0.9496759415719429,1.2371247088454145,0.8934290895570306,1.471415916276788,-0.5673159186631754,-1.9208866381745113,2.647036715688829,0.18453866033562746
Estonia,2021,6.554,10.564,0.946,69.65,0.926,0.046,0.441,0.761,0.176,Europe,1.0163227197495548,1.1366563468440811,0.9270473291103679,1.2690278997315878,0.28958514057135226,-1.6819921255364514,2.6049521711547587,0.5920049869702445
Estonia,2022,6.357,10.541,0.933,69.875,0.904,0.136,0.39,0.767,0.187,Europe,0.9961533000379096,1.0278156213426377,0.960665568663703,1.1100087438746444,0.8566520180059664,-1.9653321288978713,2.6683319269128174,1.0605147936058834
Estonia,2023,6.43,10.517,0.958,70.1,0.915,0.032,0.334,0.765,0.182,Europe,0.9751069490344525,1.2371247088454145,0.9942838082170382,1.1895183218031162,0.20137473741485676,-2.276450563961391,2.8195729570784707,0.7203318734074585
Eswatini,2011,4.867,8.902,0.837,42.5,0.607,-0.069,0.917,0.756,0.251,Africa,-0.44113708723979095,0.22406872533197114,-3.12955357699218,-1.0367498601940923,-0.43500031392843225,0.9625145725034677,-2.4441222296908394,-0.14586277665712113
Eswatini,2018,4.212,9.029,0.779,49.3,0.71,-0.182,0.692,0.739,0.252,Africa,-0.3297668131798344,-0.26152835767447224,-2.113535670491358,-0.29225108504567543,-1.146984282263003,-0.2875148540910323,-1.4947918097870923,-0.04331449731104729
Eswatini,2019,4.396,9.048,0.759,50.1,0.597,-0.195,0.724,0.726,0.28,Africa,-0.31310511863543145,-0.42897562767669445,-1.9940041520794962,-1.109031294674521,-1.2288939423368919,-0.10973289119759222,-1.8985529367779983,-0.48677642266718707
Eswatini,2022,3.502,9.119,0.712,52.5,0.539,-0.149,0.774,0.661,0.394,Africa,-0.2508429969168736,-0.8224767121819165,-1.6354095968439122,-1.528263614661008,-0.9390597605369779,0.16805142582340793,-2.0964630813436473,-0.5970700355421182
Ethiopia,2012,4.561,7.252,0.659,56.32,0.776,-0.047,0.7437514554411107,0.556,0.137,Africa,-1.8880737187274075,-1.2662119776878045,-1.0646465964272738,0.18480638252515527,-0.29638396611108214,6.168050892729757e-16,-2.034678338862405,0.975013267803115
Ethiopia,2013,4.445,7.325,0.602,56.98,0.707,-0.011,0.75,0.57,0.213,Africa,-1.8240577344252278,-1.7434366971941375,-0.9660330937374887,-0.3139355153898041,-0.06955721513723656,0.03471495365332786,-2.3533724550123987,0.9839117499091468
Ethiopia,2014,4.507,7.396,0.64,57.64,0.694,0.076,0.702,0.644,0.303,Africa,-1.7617956127066698,-1.4252868841899156,-0.8674195910477025,-0.4079013802143617,0.47860743304955694,-0.23195799068683226,-2.0009410009728827,1.3254116908246865
Ethiopia,2015,4.573,7.468,0.626,58.3,0.803,0.109,0.567,0.623,0.237,Africa,-1.698656559696301,-1.542499973191471,-0.7688060883579173,0.3799662556223133,0.686531954775582,-0.981975646643532,-1.3840298575602936,2.059821475104913
Ethiopia,2016,4.298,7.531,0.719,58.7,0.744,0.035,0.703,0.627,0.254,Africa,-1.6434098883122288,-0.7638701676811388,-0.7090403291519858,-0.04649420781221718,0.22027696666267724,-0.22640230434641226,-1.450633236897113,1.0623518008416653
Ethiopia,2017,4.18,7.595,0.734,59.1,0.717,-0.002,0.757,0.514,0.304,Africa,-1.5872862856363452,-0.6382847151794722,-0.6492745699460553,-0.2416540809093752,-0.012850527393775173,0.07360475803626788,-1.5473298229198407,0.6396880607382347
Ethiopia,2018,4.379,7.634,0.74,59.5,0.74,0.036,0.799,0.562,0.272,Africa,-1.5530859652557285,-0.5880505341788055,-0.5895088107401247,-0.07540678160438874,0.22657770974528402,0.306943584333908,-1.456300491630263,0.7350053877470311
Ethiopia,2019,4.1,7.688,0.748,59.9,0.754,0.049,0.732,0.519,0.283,Africa,-1.5057316754979524,-0.5210716261779166,-0.5297430515341942,0.025787226668211715,0.30848736981917274,-0.06528740047423219,-1.197790202476779,0.9392097947602305
Ethiopia,2020,4.549,7.72,0.823,60.3,0.769,0.183,0.784,0.615,0.252,Africa,-1.4776698741600107,0.10685563633041563,-0.46997729232826374,0.13420937838885505,1.152786942888487,0.22360828922760795,-0.8030573931005898,1.2857990371789672
Ethiopia,2022,3.628,7.775,0.74,61.1,0.674,0.357,0.793,0.56,0.335,Africa,-1.4294386531104228,-0.5880505341788055,-0.3504457739164017,-0.5524642491752186,2.2491162392620736,0.273609466291388,-1.1860731660284192,1.8600270703333144
Ethiopia,2023,4.093,7.809,0.67,61.5,0.631,0.212,0.8,0.538,0.299,Africa,-1.39962298918886,-1.1741159791865823,-0.29068001471047117,-0.8632744174410629,1.3355084922840847,0.312499270674328,-1.6689273090336354,1.195631731703105
Finland,2006,7.672,10.745,0.965,68.72,0.969,-0.011,0.132,0.683,0.172,Europe,1.1750472835672867,1.2957312533461922,0.7880919389565779,1.5798380679974313,-0.06955721513723656,-3.3986992047262308,3.339196569750175,1.1338951969249291
Finland,2008,7.671,10.796,0.951,69.16,0.934,0.022,0.217,0.691,0.144,Europe,1.2197707794496313,1.1785181643446367,0.8538342740831014,1.326853047315931,0.13836730658878854,-2.926465865790531,3.110321321826148,0.9787709075542728
Finland,2010,7.393,10.734,0.935,69.6,0.916,0.085,0.413,0.758,0.202,Europe,1.16540103935737,1.0445603483428598,0.9195766092096248,1.196746465251159,0.5353141207930184,-1.8375513430682116,2.690246617359906,0.7773349125856531
Finland,2011,7.354,10.754,0.938,69.82,0.936,0.095,0.32,0.709,0.205,Europe,1.182939665193583,1.0696774388431922,0.9524477767728865,1.3413093342120168,0.5983215516190866,-2.354230172727271,2.9640509476130057,1.0700331936873406
Finland,2012,7.42,10.735,0.928,70.04,0.921,-0.007,0.361,0.742,0.202,Europe,1.1662779706491802,0.9859538038420821,0.9853189443361504,1.2328871824913734,-0.04435424280680928,-2.1264470327700513,2.7296987853377916,0.5053244344991349
Finland,2013,7.445,10.722,0.941,70.26,0.919,0.034,0.306,0.752,0.195,Europe,1.1548778638556414,1.0947945293435255,1.018190111899412,1.2184308955952876,0.2139762235800704,-2.4320097814931514,2.9216743247273245,0.776363577725373
Finland,2014,7.385,10.714,0.952,70.48,0.933,-0.007,0.265,0.766,0.199,Europe,1.1478624135211566,1.1868905278447477,1.051061279462674,1.3196249038678882,-0.04435424280680928,-2.659792921450371,3.0591167831911017,0.7050901353605651
Finland,2015,7.448,10.716,0.948,70.7,0.93,0.105,0.223,0.736,0.191,Europe,1.149616276104777,1.1534010738443032,1.0839324470259355,1.2979404735237594,0.6613289824451548,-2.893131747748011,3.2232191058174493,1.277426850936921
Finland,2016,7.66,10.741,0.954,70.775,0.948,-0.033,0.25,0.769,0.182,Europe,1.1715395584000443,1.20363525484497,1.095138526877048,1.4280470555885307,-0.20817356295458667,-2.743128216556671,3.1499316296875564,0.6455497559977642
Finland,2017,7.788,10.77,0.964,70.85,0.962,-0.008,0.192,0.756,0.176,Europe,1.1969705658625538,1.287358889846081,1.1063446067281584,1.5292410638611311,-0.0506549858894161,-3.0653580243010308,3.375594670720696,0.8981119588316049
Finland,2018,7.858,10.78,0.962,70.925,0.938,-0.133,0.199,0.749,0.182,Europe,1.2057398787806604,1.270614162845859,1.1175506865792708,1.3557656211081017,-0.8382478712152688,-3.0264682199180912,3.1915957496088043,0.27063300805245855
Finland,2019,7.78,10.791,0.937,71.0,0.948,-0.058,0.195,0.732,0.181,Europe,1.2153861229905787,1.0613050753430822,1.1287567664303833,1.4280470555885307,-0.3656921400197572,-3.0486909652797713,3.203540140914173,0.6717180726098017
Finland,2020,7.889,10.766,0.962,71.075,0.962,-0.123,0.164,0.748,0.193,Europe,1.1934628406953116,1.270614162845859,1.1399628462814957,1.5292410638611311,-0.7752404403892006,-3.2209172418327907,3.3381115193134403,0.4582580306381296
Finland,2021,7.794,10.794,0.97,71.15,0.963,-0.039,0.192,0.752,0.175,Europe,1.2180169168660109,1.3375930708467478,1.1511689261326081,1.536469207309174,-0.2459780214502276,-3.0653580243010308,3.408368142404301,0.7368201671855834
Finland,2022,7.729,10.811,0.974,71.225,0.959,0.101,0.19,0.741,0.191,Europe,1.232924748826792,1.371082524847192,1.1623750059837183,1.5075566335170025,0.6361260101147276,-3.0764693969818704,3.5455987420549824,1.3237934009048298
Finland,2023,7.699,10.808,0.947,71.3,0.943,-0.001,0.185,0.717,0.173,Europe,1.2302939549513598,1.1450287103441923,1.1735810858348308,1.3919063383483163,-0.00654978431116835,-3.104247828683971,3.3235014740692543,0.8937491324242112
France,2005,7.093,10.637,0.94,70.7,0.895,3.952569169960468e-05,0.688,0.681,0.225,Europe,1.0803387040517347,1.0864221658434146,1.0839324470259355,1.0449554528422584,5.934673925265693e-18,-0.3097375994527123,2.101457062678328,-0.3177161687262105
France,2006,6.583,10.654,0.944,70.8,0.789,0.12,0.699,0.694,0.289,Europe,1.0952465360125156,1.1199116198438588,1.0988738868274175,0.27877224734971284,0.7558401286842571,-0.2486250497080923,1.9084394466861945,-0.1286994438602517
France,2008,7.008,10.669,0.935,71.0,0.833,-0.037,0.669,0.702,0.281,Europe,1.1084005053896764,1.0445603483428598,1.1287567664303833,0.5968105590635991,-0.23337653528501393,-0.41529563992069174,1.9455825794883397,-0.6162309999484983
France,2009,6.283,10.635,0.918,71.1,0.798,-0.088,0.654,0.691,0.303,Europe,1.0785848414681127,0.902230168840971,1.143698206231865,0.34382553838209884,-0.5547144324979618,-0.4986309350269918,1.7568173729334124,-0.8646844369825522
France,2010,6.798,10.649,0.943,71.2,0.85,-0.109,0.623,0.729,0.261,Europe,1.0908618795534615,1.1115392563437478,1.158639646033349,0.7196889976803283,-0.6870300372327051,-0.6708572115800119,2.0573811804545157,-0.7927077303256094
France,2011,6.959,10.666,0.921,71.3,0.903,-0.108,0.627,0.718,0.281,Europe,1.1057697115142442,0.9273472593413044,1.1735810858348308,1.1027806004266014,-0.6807292941500982,-0.6486344662183319,2.1311418128761304,-0.6213551795208788
France,2012,6.649,10.664,0.937,71.4,0.841,-0.155,0.608,0.705,0.253,Europe,1.1040158489306222,1.0613050753430822,1.1885225256363148,0.6546357066479424,-0.9768642190326189,-0.7541925066863119,2.018855168531953,-0.9845063637884914
France,2013,6.667,10.665,0.908,71.5,0.878,-0.13,0.699,0.741,0.205,Europe,1.1048927802224324,0.8185065338398599,1.2034639654377965,0.9220770142255292,-0.8193456419674483,-0.2486250497080923,1.8734018802424248,-0.936019522660913
France,2014,6.467,10.669,0.878,71.6,0.803,-0.124,0.656,0.759,0.216,Europe,1.1084005053896764,0.5673356288365267,1.2184054052392783,0.3799662556223133,-0.7815411834718073,-0.4875195623461518,1.6380312197409415,-0.9674493841188055
France,2015,6.358,10.677,0.896,71.7,0.817,-0.145,0.641,0.74,0.215,Europe,1.115415955724161,0.7180381718385266,1.2333468450407623,0.48116026389491295,-0.9138567882065506,-0.5708548574524518,1.768318582487756,-1.0244623496255107
France,2016,6.475,10.685,0.885,71.8,0.787,-0.097,0.623,0.715,0.27,Europe,1.122431406058647,0.6259421733373044,1.248288284842244,0.2643159604536271,-0.6114211202414233,-0.6708572115800119,1.7230458020510984,-0.8439898185766944
France,2017,6.635,10.705,0.931,71.9,0.834,-0.129,0.601,0.716,0.242,Europe,1.1399700318948602,1.0110708943424154,1.263229724643728,0.604038702511642,-0.8130448988848415,-0.793082311069252,2.065950372432404,-0.8945637489748018
France,2018,6.666,10.72,0.921,72.0,0.816,-0.143,0.582,0.705,0.282,Europe,1.153124001272021,0.9273472593413044,1.2781711644452098,0.47393212044687005,-0.901255302041337,-0.898640351537232,2.012625109662889,-0.9513262218964047
France,2019,6.69,10.735,0.958,72.1,0.827,-0.139,0.568,0.693,0.25,Europe,1.1662779706491802,1.2371247088454145,1.2931126042466918,0.5534416983753419,-0.8760523297109098,-0.9764199603031121,2.2307147365926827,-0.9458243222053818
France,2020,6.714,10.651,0.947,72.2,0.823,-0.176,0.565,0.69,0.231,Europe,1.0926157421370835,1.1450287103441923,1.3080540440481758,0.5245291245831702,-1.109179823767362,-0.993087019324372,2.1215840565347217,-1.0737844493006303
France,2021,6.656,10.714,0.915,72.3,0.837,-0.104,0.561,0.685,0.268,Europe,1.1478624135211566,0.8771130783406377,1.3229954838496576,0.6257231328557707,-0.655526321819671,-1.0153097646860514,2.140048767344316,-0.6762139468192284
France,2022,6.614,10.737,0.866,72.4,0.798,-0.027,0.533,0.688,0.249,Europe,1.168031833232802,0.4668672668351933,1.3379369236511416,0.34382553838209884,-0.1703691044589457,-1.1708689822178115,1.973905030807195,-0.30598296158339994
France,2023,6.557,10.742,0.85,72.5,0.776,0.01,0.558,0.676,0.228,Europe,1.172416489691856,0.33290945083341555,1.3528783634526234,0.18480638252515527,0.0627583895975067,-1.0319768237073115,1.8432818205022259,-0.24045516802101619
Gabon,2011,4.255,9.557,0.653,54.46,0.772,-0.213,0.851,0.564,0.264,Africa,0.13325290889620342,-1.316446158688471,-1.3425573767348515,0.15589380873298372,-1.3423073178238145,0.5958392740357475,-1.5179212672878089,-0.5013843372915525
Gabon,2012,3.972,9.573,0.736,54.92,0.566,-0.197,0.81,0.504,0.266,Africa,0.14728380956517428,-0.6215399881792499,-1.2738267536480312,-1.3331037415638507,-1.2414954285021054,0.368056134078528,-1.6557671546180313,-1.0764981247911347
Gabon,2013,3.8,9.593,0.733,55.38,0.682,-0.148,0.78,0.519,0.287,Africa,0.16482243540138744,-0.6466570786795832,-1.2050961305612107,-0.49463910159087554,-0.9327590174543711,0.20138554386592794,-1.1969801901063883,-0.49390688702070346
Gabon,2014,3.918,9.601,0.829,55.84,0.607,-0.201,0.782,0.533,0.293,Africa,0.17183788573587364,0.15708981733108227,-1.1363655074743901,-1.0367498601940923,-1.2666984008325328,0.21249691654676794,-1.0502021996722966,-1.12773442318538
Gabon,2015,4.661,9.609,0.756,56.3,0.671,-0.196,0.867,0.6,0.372,Africa,0.17885333607035828,-0.45409271817702773,-1.067634884387571,-0.5741486795193473,-1.2351946854194986,0.6847302554824676,-1.2661755614227952,-1.0154968570492904
Gabon,2016,4.832,9.601,0.78,56.625,0.699,-0.207,0.817,0.625,0.432,Africa,0.17183788573587364,-0.25315599417436113,-1.0190752050327516,-0.3717606629741472,-1.3045028593281736,0.4069459384614674,-0.9897359000977208,-0.9247177450722676
Gabon,2017,4.782,9.58,0.807,56.95,0.652,-0.231,0.868,0.638,0.446,Africa,0.1534223286078487,-0.02710217967136119,-0.9705155256779325,-0.7114834050321622,-1.4557206933107374,0.6902859418228876,-1.1198518394144714,-1.3323660677963773
Gabon,2018,4.783,9.565,0.785,57.275,0.719,-0.2,0.823,0.614,0.418,Africa,0.14026835923068806,-0.2112941766738056,-0.9219558463231146,-0.2271977940132894,-1.2603976577499258,0.44028005650398744,-0.8871025492336169,-0.8802260989802028
Gabon,2019,4.914,9.58,0.763,57.6,0.736,-0.206,0.846,0.638,0.413,Africa,0.1534223286078487,-0.39548617367625,-0.8733961669682954,-0.1043193553965603,-1.2982021162455668,0.5680608423336475,-0.9401864592024912,-0.8899432064943634
Gabon,2020,4.887,9.54,0.701,57.925,0.528,-0.194,0.789,0.568,0.416,Africa,0.11834507693542083,-0.9145727106831387,-0.8248364876134774,-1.6077731925894798,-1.222593199254285,0.251386720929708,-1.6529784111370778,-1.1713883920290675
Gabon,2021,5.075,9.533,0.754,58.25,0.699,-0.207,0.766,0.62,0.362,Africa,0.11220655789274639,-0.47083744517724996,-0.7762768082586582,-0.3717606629741472,-1.3045028593281736,0.1236059351000479,-0.9052164807066111,-0.8100156983003175
Gabon,2022,5.14,9.543,0.775,58.575,0.699,-0.167,0.803,0.661,0.414,Africa,0.12097587081085297,-0.2950178116749167,-0.7277171289038391,-0.3717606629741472,-1.0524731360239008,0.329166329695588,-0.8310035173695686,-0.7745768324793082
Gabon,2023,5.104,9.554,0.735,58.9,0.722,-0.16,0.822,0.62,0.424,Africa,0.1306221150207713,-0.629912351679361,-0.679157449549021,-0.20551336366916076,-1.008367934445653,0.43472437016356746,-0.9221384028535606,-0.6705427209896295
Gambia,2017,4.118,7.564,0.697,56.4,0.812,0.111,0.572,0.77,0.277,Africa,-1.614471155682476,-0.9480621646835832,-1.052693444586088,0.4450195466546993,0.6991334409407958,-0.9541972149414321,-1.1847300940146048,2.0123818018419106
Gambia,2018,4.922,7.607,0.685,56.7,0.719,0.44,0.691,0.759,0.379,Africa,-1.576763110134617,-1.0485305266849156,-1.0078691251816392,-0.2271977940132894,2.77207791511844,-0.2930705404314523,-1.4040744365395752,2.908554600465649
Gambia,2019,5.164,7.642,0.694,57.0,0.677,0.409,0.798,0.718,0.401,Africa,-1.546070514921243,-0.9731792551839165,-0.9630448057771916,-0.5307798188310899,2.5767548795576283,0.301387897993488,-1.678158810214199,2.372369381364081
Gambia,2022,4.279,7.662,0.588,57.9,0.599,0.36,0.884,0.722,0.438,Africa,-1.52853188908503,-1.8606497861956932,-0.8285718475638478,-1.0945750077784353,2.268018468509894,0.7791769232696076,-2.4370600669303317,1.893978123175214
Gambia,2023,4.691,7.686,0.651,58.2,0.727,0.43,0.852,0.719,0.291,Africa,-1.5074855380815735,-1.3331908856886934,-0.7837475281593991,-0.1693726464289463,2.7090704842923716,0.6013949603761675,-1.675037708737269,2.492796232881696
Georgia,2006,3.675,8.993,0.647,63.3,0.553,-0.273,0.752,0.353,0.269,Asia,-0.36133633968501844,-1.3666803396891376,-0.02173409828378342,-1.4270696063884074,-1.720351902780224,0.04582632633416786,-1.6404893179740117,-1.352561642005692
Georgia,2007,3.707,9.117,0.548,63.4,0.464,-0.272,0.697,0.351,0.236,Asia,-0.252596859500494,-2.1955443262001366,-0.006792658482300532,-2.070374373264224,-1.7140511596976173,-0.2597364223889323,-2.1105662946630774,-1.323423829084205
Georgia,2008,4.156,9.144,0.608,63.5,0.614,-0.23,0.498,0.371,0.262,Asia,-0.22891971462160637,-1.693202516193471,0.008148781319182358,-0.986152856057792,-1.4494199502281306,-1.3653180041325117,-1.0256673063579769,-0.38660708139142136
Georgia,2009,3.801,9.116,0.544,63.6,0.495,-0.238,0.535,0.391,0.242,Asia,-0.25347379079230575,-2.229033780200581,0.023090221120665246,-1.846301926374895,-1.499825894888985,-1.1597576095369715,-1.6922851899089746,-0.7155826048157412
Georgia,2010,4.102,9.184,0.54,63.7,0.558,-0.253,0.46,0.402,0.243,Asia,-0.19384246294918006,-2.2625232342010255,0.03803166092214814,-1.390928889148193,-1.5943370411280875,-1.5764340850684715,-1.3629587187778036,-0.44805660424167043
Georgia,2011,4.203,9.263,0.503,63.8,0.632,-0.26,0.353,0.421,0.247,Asia,-0.12456489089613602,-2.5723006837051363,0.052973100723629964,-0.85604627399302,-1.6384422427063354,-2.1708925234934116,-1.0584691643480106,0.015071365328700268
Georgia,2012,4.254,9.332,0.533,63.9,0.659,-0.275,0.321,0.443,0.25,Asia,-0.06405663176119858,-2.321129778701803,0.06791454052511285,-0.660886400895862,-1.7329533889454378,-2.348674486386851,-0.7797476631109335,0.023269722979168905
Georgia,2013,4.349,9.371,0.559,64.0,0.722,-0.26,0.349,0.467,0.2,Asia,-0.029856311380582434,-2.1034483276989144,0.08285598032659575,-0.20551336366916076,-1.6384422427063354,-2.1931152688550912,-0.5128270383454602,0.13692667405900438
Georgia,2014,4.288,9.414,0.558,64.1,0.72,-0.239,0.416,0.458,0.204,Asia,0.007851734167276027,-2.1118206911990254,0.09779742012807757,-0.21996965056524653,-1.5061266379715919,-1.8208842840469515,-0.6034197721411766,0.05419086772506344
Georgia,2015,4.122,9.442,0.517,64.2,0.64,-0.21,0.502,0.448,0.233,Asia,0.03240581033797539,-2.455087594703581,0.11273885992956152,-0.7982211264086769,-1.323405088575994,-1.3430952587708316,-1.1069850542292257,-0.17662728191538754
Georgia,2016,4.448,9.47,0.533,64.325,0.606,-0.255,0.561,0.475,0.223,Asia,0.056959886508674756,-2.321129778701803,0.13141565968141486,-1.043978003642135,-1.6069385272933012,-1.0153097646860514,-1.2669657108467662,-0.6422532075260977
Georgia,2017,4.451,9.517,0.59,64.45,0.821,-0.25,0.59,0.496,0.21,Asia,0.09817565722377554,-1.8439050591954709,0.1500924594332682,0.5100728376870846,-1.575434811880267,-0.854194860813872,-0.4522466142913136,-0.21561761242094424
Georgia,2018,4.659,9.565,0.617,64.575,0.775,-0.238,0.755,0.479,0.244,Asia,0.14026835923068806,-1.6178512446924709,0.16876925918512156,0.1775782390771124,-1.499825894888985,0.06249338535542787,-0.7468229897391457,-0.7378889952663708
Georgia,2019,4.892,9.615,0.675,64.7,0.811,-0.265,0.647,0.503,0.244,Asia,0.18411492382122255,-1.1322541616860267,0.1874460589369749,0.43779140320665644,-1.6699459581193694,-0.5375207394099318,-0.20923039195068194,-0.6276552212177025
Georgia,2020,5.123,9.544,0.718,64.825,0.764,-0.225,0.583,0.573,0.295,Asia,0.12185280210266472,-0.7722425311812499,0.20612285868882826,0.09806866114864062,-1.4179162348150964,-0.893084665196812,-0.04593329149077756,-0.4975947784097844
Georgia,2021,4.911,9.648,0.671,64.95,0.777,-0.29,0.723,0.51,0.24,Asia,0.21305365645097443,-1.1657436156864711,0.22479965844068162,0.19203452597319817,-1.8274645351845398,-0.11528857753801222,-0.4507390806579951,-1.0168336770739177
Georgia,2022,5.293,9.743,0.754,65.075,0.821,-0.255,0.655,0.503,0.233,Asia,0.2963621291729893,-0.47083744517724996,0.24347645819253494,0.5100728376870846,-1.6069385272933012,-0.49307524868657177,0.2029542118672005,-0.7647963261203939
Georgia,2023,5.351,9.785,0.779,65.2,0.877,-0.268,0.706,0.542,0.231,Asia,0.33319324342903756,-0.26152835767447224,0.2621532579443883,0.9148488707774863,-1.68884818736719,-0.20973524532515225,0.38253752186906925,-0.8450149358349547
Germany,2005,6.62,10.691,0.963,69.9,0.847,3.952569169960468e-05,0.781,0.685,0.197,Europe,1.1276929938095115,1.2789865263459699,0.9644009286140746,0.6980045673361996,5.934673925265693e-18,0.20694123020634794,1.8462871787502488,-0.6863422237052687
Germany,2007,6.417,10.76,0.926,69.94,0.801,0.161,0.792,0.647,0.231,Europe,1.1882012529444472,0.9692090768418599,0.9703775045346664,0.36550996872622754,1.0141705950711368,0.26805377995096796,1.7180793738544289,-0.09273153871119097
Germany,2008,6.522,10.771,0.923,69.96,0.766,3.952569169960468e-05,0.758,0.672,0.22,Europe,1.1978474971543656,0.9440919863415266,0.9733657924949624,0.11252494804472639,5.934673925265693e-18,0.07916044437668789,1.542768175837956,-0.8071029209900337
Germany,2009,6.641,10.715,0.935,69.98,0.844,0.121,0.69,0.684,0.206,Europe,1.1487393448129668,1.0445603483428598,0.9763540804552604,0.6763201369920709,0.762140871766864,-0.2986262267718723,2.0163964509498644,0.08224504886660741
Germany,2010,6.725,10.758,0.939,70.0,0.843,0.089,0.688,0.698,0.182,Europe,1.1864473903608252,1.0780498023433034,0.9793423684155564,0.669091993544028,0.5605170931234457,-0.3097375994527123,2.027481880737775,-0.07333926691588967
Germany,2011,6.621,10.815,0.947,70.02,0.906,0.027,0.677,0.686,0.165,Europe,1.2364324739940342,1.1450287103441923,0.9823306563758524,1.12446503077073,0.16987102200182266,-0.3708501491973317,2.2336519385681806,-0.17403663547317805
Germany,2012,6.702,10.817,0.926,70.04,0.904,0.065,0.679,0.699,0.17,Europe,1.2381863365776562,0.9692090768418599,0.9853189443361504,1.1100087438746444,0.40929925914088194,-0.3597387765164917,2.177431075429409,0.01759037815540223
Germany,2013,6.965,10.819,0.931,70.06,0.894,0.018,0.566,0.693,0.205,Europe,1.2399401991612782,1.0110708943424154,0.9883072322964463,1.0377273093942154,0.11316433425836127,-0.987531332983952,2.340938710425806,0.036743028715258336
Germany,2014,6.984,10.837,0.938,70.08,0.899,0.082,0.474,0.739,0.188,Europe,1.2557249624138693,1.0696774388431922,0.9912955202567423,1.0738680266344298,0.516411891545198,-1.4986544763025917,2.618155504167521,0.524709053775767
Germany,2015,7.037,10.843,0.926,70.1,0.889,0.172,0.412,0.722,0.203,Europe,1.2609865501647337,0.9692090768418599,0.9942838082170382,1.001586592154001,1.0834787689798118,-1.8431070294086316,2.737282891072204,1.0503654394151258
Germany,2016,6.874,10.857,0.906,70.3,0.871,0.142,0.446,0.709,0.187,Europe,1.2732635882500825,0.8017618068396377,1.024166687820004,0.871480010089229,0.8944564765016071,-1.6542136938343515,2.541103332648546,0.81567627846991
Germany,2017,7.074,10.879,0.892,70.5,0.841,0.139,0.414,0.707,0.196,Europe,1.2925560766699176,0.6845487178380821,1.0540495674229697,0.6546357066479424,0.8755542472537868,-1.8319956567277915,2.4827707849115237,0.8054236435851483
Germany,2018,7.118,10.886,0.92,70.7,0.877,0.028,0.496,0.74,0.243,Europe,1.2986945957125922,0.9189748958411932,1.0839324470259355,0.9148488707774863,0.1761717650844295,-1.3764293768133515,2.46612258670137,0.17279700846082052
Germany,2019,7.035,10.894,0.886,70.9,0.885,0.051,0.462,0.712,0.226,Europe,1.3057100460470783,0.6343145368374155,1.1138153266289013,0.9726740183618294,0.32108885598438636,-1.5653227123876314,2.4578085404109635,0.4233590997639233
