countryName,year,lifeLadder,logGdpPerCapita,socialSupport,healthyLifeExpectancyAtBirth,freedomToMakeLifeChoices,generosity,perceptionsOfCorruption,positiveAffect,negativeAffect,continent,logGdpPerCapitaNormalized,socialSupportNormalized,healthyLifeExpectancyAtBirthNormalized,freedomToMakeLifeChoicesNormalized,generosityNormalized,perceptionsOfCorruptionNormalized,pca1,pca2
Chile,2022,6.415,10.161,0.887,70.45,0.793,-0.014,0.796,0.775,0.253,South America,0.6629194091498516,0.6426869003375266,1.0465788475222289,0.3076848211418844,-0.08845944438505704,0.29027652531264797,1.1615042744712256,-0.6825370403380154
Chile,2023,6.23,10.155,0.874,70.6,0.815,-0.027,0.836,0.779,0.263,South America,0.6576578213989873,0.5338461748360822,1.0689910072244515,0.46670397699882715,-0.1703691044589457,0.5125039789294474,1.096960508168531,-0.7527520368300473
China,2013,5.241,9.315,0.778,67.48,0.805,-0.163,0.7437514554411107,0.717,0.142,Asia,-0.07896446372198117,-0.26990072117458336,0.6028180854181935,0.3944225425183991,-1.0272701636934736,6.168050892729757e-16,0.15125941725237838,-0.6447725850139544
China,2014,5.196,9.38,0.82,67.74,0.7504323858742463,-0.222,0.7437514554411107,0.71,0.112,Asia,-0.021963929754286043,0.0817385458300823,0.6416658289020472,0.0,-1.399014005567276,6.168050892729757e-16,0.1570665465603537,-1.1537075273092827
China,2015,5.304,9.442,0.794,68.0,0.7504323858742463,-0.25,0.7437514554411107,0.667,0.171,Asia,0.03240581033797539,-0.1359429051728056,0.6805135723859028,0.0,-1.575434811880267,6.168050892729757e-16,0.07999895861600304,-1.2552016848584768
China,2016,5.325,9.503,0.742,68.125,0.7504323858742463,-0.233,0.7437514554411107,0.683,0.146,Asia,0.08589861913842664,-0.5713058071785833,0.6991903721377561,0.0,-1.4683221794759511,6.168050892729757e-16,-0.0704575013988677,-1.1086024081959713
China,2017,5.099,9.564,0.772,68.25,0.878,-0.18,0.7437514554411107,0.682,0.214,Asia,0.13939142793887788,-0.32013490217525,0.7178671718896096,0.9220770142255292,-1.1343827960977895,6.168050892729757e-16,0.4897854997151916,-0.6018849996841551
China,2018,5.131,9.625,0.788,68.375,0.895,-0.164,0.7437514554411107,0.722,0.19,Asia,0.1928842367393291,-0.18617708617347226,0.7365439716414629,1.0449554528422584,-1.0335709067760803,6.168050892729757e-16,0.6498772123284586,-0.5348306233252341
China,2019,5.144,9.679,0.822,68.5,0.927,-0.178,0.7437514554411107,0.76,0.147,Asia,0.24023852649710592,0.09848327283030452,0.7552207713933162,1.2762560431796308,-1.1217813099325757,6.168050892729757e-16,0.894193257604305,-0.5874937453543561
China,2020,5.771,9.699,0.808,68.625,0.891,-0.109,0.7437514554411107,0.663,0.245,Asia,0.2577771523333191,-0.01872981617125008,0.7738975711451695,1.0160428790500868,-0.6870300372327051,6.168050892729757e-16,0.813070781423346,-0.3715324888961899
China,2021,5.863,9.779,0.856,68.75,0.875,0.02,0.7437514554411107,0.698,0.24,Asia,0.3279316556781733,0.38314363183408223,0.7925743708970229,0.9003925838814005,0.12576582042357493,6.168050892729757e-16,1.1054920761275797,0.03396895545292774
China,2023,6.145,9.861,0.797,69.0,0.793,-0.032,0.7437514554411107,0.708,0.21,Asia,0.39984002160664944,-0.11082581467247228,0.8299279704007296,0.3076848211418844,-0.20187281987197983,6.168050892729757e-16,0.6552777788711734,-0.3427167816993773
Colombia,2013,6.607,9.508,0.901,67.86,0.841,-0.076,0.898,0.815,0.278,South America,0.09028327559747915,0.7598999893390821,0.659595556663827,0.6546357066479424,-0.47910551550667996,0.8569565320354876,0.6288194377044974,-0.8103040973614616
Colombia,2014,6.449,9.542,0.907,68.08,0.801,-0.096,0.887,0.825,0.278,South America,0.12009893951904278,0.8101341703397488,0.6924667242270888,0.36550996872622754,-0.6051203771588164,0.7958439822908676,0.5731658041342828,-1.01009371369612
Colombia,2015,6.388,9.562,0.89,68.3,0.791,-0.106,0.843,0.803,0.292,South America,0.13763756535525595,0.6678039908378599,0.7253378917903505,0.29322853424579864,-0.6681278079848846,0.5513937833123875,0.5776430951550884,-0.962623698094409
Colombia,2016,6.234,9.572,0.882,68.475,0.835,-0.106,0.898,0.77,0.294,South America,0.14640687827336252,0.6008250828369711,0.7514854114429447,0.611266845959685,-0.6681278079848846,0.8569565320354876,0.5870264718546516,-0.9646809358713087
Colombia,2017,6.157,9.57,0.909,68.65,0.838,-0.163,0.875,0.79,0.299,South America,0.14465301568974215,0.826878897339971,0.7776329310955411,0.6329512763038136,-1.0272701636934736,0.7291757462058276,0.7072679225433391,-1.2060327771156722
Colombia,2018,5.984,9.577,0.871,68.825,0.851,-0.154,0.855,0.775,0.301,South America,0.1507915347324166,0.5087290843357488,0.8037804507481353,0.7269171411283712,-0.970563475950012,0.6180620193974276,0.6581354250873891,-1.0256256369246024
Colombia,2019,6.35,9.59,0.873,69.0,0.822,-0.177,0.854,0.791,0.322,South America,0.1621916415259553,0.525473811335971,0.8299279704007296,0.5173009811351273,-1.115480566849969,0.6125063330570075,0.58456014965205,-1.2170973427230671
Colombia,2020,5.709,9.5,0.797,69.175,0.84,-0.091,0.808,0.759,0.34,South America,0.0832678252629945,-0.11082581467247228,0.8560754900533238,0.6474075631998994,-0.5736166617457823,0.356944761397688,0.4720293012672155,-0.5352299831080386
Colombia,2021,5.29,9.593,0.793,69.35,0.775,-0.065,0.831,0.752,0.348,South America,0.16482243540138744,-0.14431526867291672,0.8822230097059182,0.1775782390771124,-0.4097973415980049,0.48472554722734745,0.30450937922722615,-0.6777057123658955
Colombia,2022,5.892,9.658,0.877,69.525,0.799,-0.164,0.863,0.762,0.306,South America,0.221822969369081,0.5589632653364155,0.9083705293585145,0.35105368183014174,-1.0335709067760803,0.6625075101207876,0.5974877543133618,-1.2906516443449496
Colombia,2023,5.904,9.667,0.833,69.7,0.823,-0.142,0.87,0.754,0.285,South America,0.2297153509953774,0.19057927133152672,0.9345180490111088,0.5245291245831702,-0.8949545589587301,0.7013973145037276,0.5179544570642413,-1.07587165001425
Comoros,2018,3.973,8.1,0.621,58.725,0.56,0.075,0.794,0.688,0.337,Africa,-1.1444359832719535,-1.5843617906920267,-0.7053049692016152,-1.3764726022521072,0.47230668996695013,0.27916515263180797,-2.2354309660171094,0.549268196207908
Comoros,2019,4.609,8.099,0.632,58.9,0.538,0.067,0.762,0.665,0.336,Africa,-1.1453129145637637,-1.4922657921908042,-0.679157449549021,-1.5354917581090508,0.42190074530609556,0.1013831897383679,-2.190268133265962,0.5015668385631675
Comoros,2022,3.545,8.085,0.472,59.425,0.481,-0.018,0.732,0.603,0.352,Africa,-1.1575899526491127,-2.831843952208581,-0.6007148905912372,-1.9474959346474956,-0.1136624167154843,-0.06528740047423219,-2.9540378916334378,0.31368048881389154
Comoros,2023,3.588,8.095,0.483,59.6,0.452,0.004,0.704,0.535,0.405,Africa,-1.1488206397310061,-2.739747953707359,-0.5745673709386419,-2.157112094640739,0.024953931101865758,-0.22084661800599226,-2.9063610347887674,0.3651222826241437
Congo (Brazzaville),2013,3.955,8.538,0.68,54.14,0.726,-0.107,0.752,0.599,0.291,Africa,-0.7603400774588766,-1.090392344185471,-1.3903699840995962,-0.17660078987698918,-0.6744285510674914,0.04582632633416786,-1.7488572739635597,0.2843983075582754
Congo (Brazzaville),2014,4.056,8.579,0.686,54.52,0.662,-0.14,0.808,0.558,0.4,Africa,-0.7243858944946384,-1.0401581631848045,-1.3335925128539616,-0.6392019705517333,-0.8823530727935166,0.356944761397688,-1.993661934012161,-0.20167342879730932
Congo (Brazzaville),2015,4.691,8.519,0.642,54.9,0.85,-0.129,0.841,0.555,0.261,Africa,-0.7770017720032795,-1.4085421571896932,-1.2768150416083281,0.7196889976803283,-0.8130448988848415,0.5402824106315475,-1.6790498932996774,0.36466934564961206
Congo (Brazzaville),2016,4.119,8.381,0.615,55.225,0.786,-0.091,0.79,0.586,0.304,Africa,-0.8980182902731528,-1.6345959716926932,-1.228255362253509,0.2570878170055842,-0.5736166617457823,0.25694240727012796,-1.8769823125323082,0.5421338171099573
Congo (Brazzaville),2017,4.884,8.312,0.655,55.55,0.778,-0.148,0.763,0.574,0.382,Africa,-0.9585265494080902,-1.299701431688249,-1.1796956828986909,0.19926266942124107,-0.9327590174543711,0.1069388760787879,-1.7492873936854194,0.26724181096303656
Congo (Brazzaville),2018,5.49,8.239,0.621,55.875,0.699,-0.105,0.738,0.571,0.448,Africa,-1.0225425337102685,-1.5843617906920267,-1.1311360035438718,-0.3717606629741472,-0.6618270649022777,-0.03195328243171217,-2.032267251076189,0.3610498402271727
Congo (Brazzaville),2019,5.213,8.215,0.625,56.2,0.686,-0.059,0.741,0.594,0.405,Africa,-1.0435888847137256,-1.5508723366915822,-1.0825763241890527,-0.465726527798704,-0.371992883102364,-0.015286223410452167,-2.0079441557369724,0.5038462502947452
Congo (Brazzaville),2020,5.079,8.127,0.597,56.525,0.761,-0.024,0.728,0.572,0.435,Africa,-1.1207588383930644,-1.7852985146946931,-1.0340166448342345,0.07638423080451194,-0.15146687521112526,-0.0875101458359122,-1.8644540181455445,0.9513236154713383
Congo (Brazzaville),2021,4.921,8.082,0.568,56.85,0.738,-0.023,0.733,0.568,0.42,Africa,-1.1602207465245449,-2.0280970561979155,-0.9854569654794155,-0.08986306850047451,-0.14516613212851842,-0.05973171413381219,-2.0468430059413425,0.9308059776008014
Congo (Brazzaville),2022,5.805,8.074,0.646,57.175,0.698,0.025,0.76,0.583,0.477,Africa,-1.167236196859031,-1.3750527031892488,-0.9368972861245974,-0.37898880642219007,0.15726953583660902,0.09027181705752789,-1.8492502663035817,0.8156966723275347
Congo (Brazzaville),2023,4.954,8.086,0.561,57.5,0.702,-0.051,0.745,0.585,0.409,Africa,-1.1567130213573025,-2.086703600698692,-0.8883376067697782,-0.3500762326300185,-0.32158693844150943,0.006936521951227845,-2.172666322679466,0.6670153896773884
Congo (Kinshasa),2013,4.497,6.851,0.83,51.4,0.48,0.009,0.913,0.556,0.187,Africa,-2.239723166743489,0.16546218083119338,-1.7997654346602219,-1.9547240780955384,0.05645764651489986,0.9402918271417877,-3.0281726418310164,0.008925933631883824
Congo (Kinshasa),2014,4.414,6.907,0.822,51.9,0.556,0.006,0.814,0.519,0.305,Africa,-2.190615014402091,0.09848327283030452,-1.7250582356528084,-1.4053851760442788,0.0375554172670794,0.3902788794402074,-2.5988217151702235,0.4140227221199912
Congo (Kinshasa),2015,3.903,6.94,0.767,52.4,0.574,-0.05,0.866,0.538,0.301,Africa,-2.1616762817723383,-0.36199671967580554,-1.650351036645395,-1.2752785939795075,-0.3152861953589026,0.6791745691420475,-2.852211329647643,0.16904226679321527
Congo (Kinshasa),2016,4.522,6.929,0.864,52.825,0.637,-0.027,0.875,0.61,0.222,Africa,-2.1713225259822555,0.4501225398349711,-1.586849917489093,-0.8199055567528055,-0.1703691044589457,0.7291757462058276,-2.2688502353197073,0.23265093583827598
Congo (Kinshasa),2017,4.311,6.931,0.67,53.25,0.704,0.066,0.809,0.541,0.404,Africa,-2.1695686633986346,-1.1741159791865823,-1.523348798332792,-0.3356199457339328,0.41560000222348875,0.362500447738108,-2.595401524366721,1.3040669497794732
Congo (Kinshasa),2022,3.207,7.032,0.654,55.375,0.664,0.08,0.836,0.563,0.461,Africa,-2.080998602925756,-1.3080737951883599,-1.205843202551285,-0.6247456836556475,0.5038104053799842,0.5125039789294474,-2.6086428972331923,1.1079243510784547
Congo (Kinshasa),2023,3.383,7.076,0.572,55.8,0.687,0.152,0.837,0.546,0.497,Africa,-2.042413626086087,-1.9946076021974708,-1.1423420833949842,-0.4584983843506611,0.9574639073276754,0.5180596652698675,-2.751100522708128,1.6002607509697195
Costa Rica,2013,7.158,9.801,0.902,69.68,0.898,0.009,0.813,0.809,0.278,North America,0.3472241440980084,0.7682723528391933,0.9315297610508129,1.066639883186387,0.05645764651489986,0.3847231930997874,1.288937565153387,-0.23767286228441056
Costa Rica,2014,7.247,9.824,0.914,69.84,0.927,0.0,0.788,0.797,0.29,North America,0.3673935638096537,0.8687407148405265,0.9554360647331847,1.2762560431796308,-0.00024904122856152813,0.24583103458928796,1.479093301675336,-0.1730204880875503
Costa Rica,2015,6.854,9.85,0.878,70.0,0.907,-0.068,0.761,0.811,0.286,North America,0.3901937773967311,0.5673356288365267,0.9793423684155564,1.131693174218773,-0.4286995708458254,0.09582750339794789,1.29986822076157,-0.40962609307045605
Costa Rica,2016,7.136,9.881,0.901,70.0,0.873,-0.042,0.781,0.83,0.281,North America,0.4173786474428626,0.7598999893390821,0.9793423684155564,0.8859362969853147,-0.26488025069804805,0.20694123020634794,1.2901460428126619,-0.4854861061922332
Costa Rica,2017,7.225,9.912,0.922,70.0,0.936,-0.086,0.742,0.791,0.275,North America,0.44456351748899414,0.9357196228414154,0.9793423684155564,1.3413093342120168,-0.5421129463327481,-0.009730537070032163,1.6007386589103387,-0.4586421717145763
Costa Rica,2018,7.141,9.928,0.876,70.0,0.942,-0.117,0.781,0.802,0.326,North America,0.458594418157965,0.5505909018363044,0.9793423684155564,1.3846781949002733,-0.7374359818935596,0.20694123020634794,1.3486553774064136,-0.5889736491083924
Costa Rica,2019,6.998,9.944,0.906,70.0,0.927,-0.156,0.836,0.791,0.303,North America,0.4726253188269358,0.8017618068396377,0.9793423684155564,1.2762560431796308,-0.9831649621152256,0.5125039789294474,1.294096397066558,-0.985188580628713
Costa Rica,2020,6.338,9.892,0.834,70.0,0.889,-0.139,0.772,0.759,0.35,North America,0.4270248916527794,0.19895163483163783,0.9793423684155564,1.001586592154001,-0.8760523297109098,0.15694005314256793,1.017527393139205,-0.725028861128876
Costa Rica,2021,6.408,9.961,0.876,70.0,0.887,-0.029,0.782,0.774,0.318,North America,0.48753315078771686,0.5505909018363044,0.9793423684155564,0.9871303052579152,-0.18297059062415935,0.21249691654676794,1.2780981230251802,-0.3681693275622931
Costa Rica,2022,7.077,9.998,0.902,70.0,0.91,-0.049,0.751,0.793,0.272,North America,0.519979608584711,0.7682723528391933,0.9793423684155564,1.1533776045629016,-0.3089854522762958,0.04027063999374786,1.5017840970987135,-0.37595153511471174
Costa Rica,2023,7.384,10.021,0.875,70.0,0.933,-0.067,0.767,0.806,0.282,North America,0.5401490282963579,0.5422185383361933,0.9793423684155564,1.3196249038678882,-0.4223988277632186,0.12916162144046792,1.4284229760892164,-0.3855118671250836
Croatia,2013,5.885,10.091,0.751,67.66,0.627,-0.211,0.936,0.554,0.285,Europe,0.601534218723104,-0.4959545356775833,0.6297126770608612,-0.8921869912332344,-1.3297058316586008,1.0680726129714477,-0.49876065463995345,-1.943534442654377
Croatia,2014,5.381,10.091,0.646,67.78,0.519,0.125,0.918,0.545,0.286,Europe,0.601534218723104,-1.3750527031892488,0.6476424048226411,-1.6728264836218658,0.7873438440972912,0.9680702588438878,-0.890211477989715,-0.5543964123511355
Croatia,2015,5.205,10.124,0.768,67.9,0.694,-0.104,0.849,0.57,0.294,Europe,0.6304729513528574,-0.35362435617569443,0.665572132584421,-0.4079013802143617,-0.655526321819671,0.5847279013549075,0.04155247696400176,-1.1410370919489867
Croatia,2016,5.417,10.166,0.798,68.075,0.672,-0.072,0.884,0.569,0.337,Europe,0.6673040656089056,-0.10245345117236117,0.6917196522370153,-0.5669205360713044,-0.4539025431762526,0.7791769232696076,0.08793927595403345,-1.215169773266793
Croatia,2017,5.343,10.211,0.77,68.25,0.716,-0.112,0.892,0.618,0.316,Europe,0.7067659737403861,-0.3368796291754722,0.7178671718896096,-0.24888222435741808,-0.7059322664805255,0.8236224139929677,0.08982300126740336,-1.2550840212991328
Croatia,2018,5.536,10.248,0.91,68.425,0.691,-0.158,0.925,0.512,0.29,Europe,0.7392124315373803,0.8352512608400822,0.7440146915422038,-0.4295858105584903,-0.9957664482804394,1.0069600632268276,0.4894525717761677,-1.867923780302277
Croatia,2019,5.626,10.287,0.936,68.6,0.739,-0.145,0.932,0.504,0.269,Europe,0.773412751917998,1.052932711842971,0.7701622111947981,-0.08263492505243163,-0.9138567882065506,1.0458498676097678,0.754886698762943,-1.7593895407990188
Croatia,2020,6.508,10.202,0.923,68.775,0.837,-0.071,0.961,0.681,0.286,Europe,0.6988735921140897,0.9440919863415266,0.7963097308473944,0.6257231328557707,-0.4476018000936458,1.2069647714819471,0.966537249494104,-1.1980278035340832
Croatia,2021,6.287,10.367,0.918,68.95,0.842,0.001,0.934,0.64,0.274,Europe,0.8435672552628523,0.902230168840971,0.8224572504999887,0.6618638500959851,0.006051701854045294,1.0569612402906077,1.15831543849526,-0.8484901966479493
Croatia,2022,5.579,10.435,0.91,69.125,0.593,-0.213,0.875,0.573,0.267,Europe,0.9031985831059779,0.8352512608400822,0.848604770152583,-1.1379438684666927,-1.3423073178238145,0.7291757462058276,0.39234313317222996,-2.336476143701614
Croatia,2023,5.958,10.462,0.909,69.3,0.573,-0.205,0.81,0.61,0.23,Europe,0.9268757279848655,0.826878897339971,0.8747522898051773,-1.2825067374275505,-1.2919013731629598,0.368056134078528,0.4841133271197434,-2.218108881537081
Cyprus,2013,5.439,10.418,0.744,71.28,0.656,0.096,0.867,0.657,0.42,Asia,0.8882907511451953,-0.554561080178361,1.1705927978745347,-0.6825708312399906,0.6046222947016934,0.6847302554824676,0.35329858682014414,-0.5882091215997081
Cyprus,2014,5.627,10.411,0.77,71.44,0.715,0.054,0.868,0.661,0.397,Asia,0.8821522321025208,-0.3368796291754722,1.1944991015569066,-0.256110367805461,0.33999108523220684,0.6902859418228876,0.5937730950363755,-0.662431425913109
Cyprus,2015,5.439,10.451,0.77,71.6,0.628,0.107,0.893,0.66,0.383,Asia,0.9172294837749487,-0.3368796291754722,1.2184054052392783,-0.8849588477851915,0.6739304686103684,0.8291781003333877,0.3730099046970221,-0.7457972155960324
Cyprus,2016,5.795,10.51,0.786,71.8,0.756,-0.036,0.898,0.631,0.336,Asia,0.968968429991778,-0.20292181317369448,1.248288284842244,0.04024351356429749,-0.22707579220240712,0.8569565320354876,0.7122967228588555,-1.0791713961388585
Cyprus,2017,6.062,10.556,0.819,72.0,0.812,0.036,0.851,0.67,0.301,Asia,1.0093072694150687,0.07336618232997119,1.2781711644452098,0.4450195466546993,0.22657770974528402,0.5958392740357475,1.1823139523753976,-0.5821973872746493
Cyprus,2018,6.276,10.599,0.826,72.2,0.794,-0.031,0.848,0.663,0.298,Asia,1.0470153149629287,0.13197272683074895,1.3080540440481758,0.3149129645899273,-0.195572076789373,0.5791722150144875,1.1417162416643034,-0.9476716230694097
Cyprus,2019,6.137,10.639,0.776,72.4,0.74,-0.018,0.865,0.663,0.29,Asia,1.082092566635355,-0.2866454481748056,1.3379369236511416,-0.07540678160438874,-0.1136624167154843,0.6736188828016275,0.8061967897440814,-1.007698231091126
Cyprus,2020,6.26,10.583,0.806,72.6,0.763,-0.086,0.816,0.671,0.284,Asia,1.0329844142939577,-0.0354745431714723,1.3678198032541051,0.09084051770059771,-0.5421129463327481,0.4013902521210474,1.0120220813745688,-1.1743740403045237
Cyprus,2021,6.269,10.638,0.855,72.8,0.718,-0.038,0.876,0.641,0.275,Asia,1.0812156353435447,0.3747712683339711,1.3977026828570709,-0.2344259374613323,-0.23967727836762076,0.7347314325462476,1.040726802793102,-1.3385289631083461
Cyprus,2022,5.865,10.683,0.82,73.0,0.698,0.008,0.887,0.659,0.297,Asia,1.1206775434750251,0.0817385458300823,1.4275855624600367,-0.37898880642219007,0.050156903432293044,0.7958439822908676,0.9010376204791414,-1.1758631411386171
Cyprus,2023,6.071,9.40504635193133,0.803,73.2,0.73,3.952569169960468e-05,0.84,0.682,0.297,Asia,0.0,-0.060591633671805624,1.4574684420630024,-0.14768821608481764,5.934673925265693e-18,0.5347267242911274,0.4512992643327958,-0.6687548064913296
Czechia,2013,6.698,10.424,0.888,68.06,0.726,-0.162,0.916,0.656,0.253,Europe,0.8935523388960596,0.6510592638376377,0.6894784362667928,-0.17660078987698918,-1.0209694206108666,0.9569588861630477,0.5693810335445674,-1.7581576810106194
Czechia,2014,6.484,10.445,0.878,68.18,0.8,-0.174,0.897,0.638,0.235,Europe,0.9119678960240845,0.5673356288365267,0.7074081640285727,0.35828182527818464,-1.0965783376021485,0.8514008456950677,0.7852417766680434,-1.5551880368644297
Czechia,2015,6.608,10.496,0.911,68.3,0.808,-0.152,0.886,0.689,0.206,Europe,0.9566913919064292,0.8436236243401932,0.7253378917903505,0.41610697286252774,-0.9579619897847984,0.7902882959504476,1.0060627909373476,-1.4890141971461088
Czechia,2016,6.736,10.519,0.931,68.425,0.85,-0.204,0.9,0.71,0.201,Europe,0.9768608116180745,1.0110708943424154,0.7440146915422038,0.7196889976803283,-1.285600630080353,0.8680679047163277,1.1531597373000082,-1.6789674871237024
Czechia,2017,6.79,10.567,0.901,68.55,0.832,-0.183,0.867,0.672,0.227,Europe,1.018953513624987,0.7598999893390821,0.7626914912940571,0.5895824156155562,-1.15328502534561,0.6847302554824676,1.0954447466810044,-1.5240576870834497
Czechia,2018,7.034,10.595,0.929,68.675,0.79,-0.299,0.851,0.674,0.178,Europe,1.0435075897956863,0.9943261673421931,0.7813682910459104,0.28600039079775574,-1.8841712229280012,0.5958392740357475,1.038789811251288,-2.169158794774197
Czechia,2020,6.897,10.562,0.964,68.925,0.906,-0.135,0.884,0.748,0.29,Europe,1.0145688571659328,1.287358889846081,0.8187218905496172,1.12446503077073,-0.8508493573804825,0.7791769232696076,1.5836444957135367,-1.2785683127730243
Czechia,2021,6.942,10.615,0.95,69.05,0.891,0.157,0.863,0.716,0.24,Europe,1.0610462156318996,1.1701458008445256,0.8373986903014705,1.0160428790500868,0.9889676227407095,0.6625075101207876,1.802103521720573,0.005087621826536094
Czechia,2022,6.695,10.637,0.944,69.175,0.908,0.093,0.831,0.743,0.246,Europe,1.0803387040517347,1.1199116198438588,0.8560754900533238,1.1389213176668158,0.5857200654538729,0.48472554722734745,1.8526324319995386,-0.1521695301075989
Czechia,2023,6.827,10.639,0.927,69.3,0.906,0.025,0.832,0.75,0.254,Europe,1.082092566635355,0.9775814403419709,0.8747522898051773,1.12446503077073,0.15726953583660902,0.4902812335677675,1.732739932331299,-0.4308250034715501
Denmark,2013,7.589,10.849,0.965,70.06,0.92,0.209,0.17,0.826,0.195,Europe,1.2662481379155979,1.2957312533461922,0.9883072322964463,1.2256590390433306,1.3166062630362643,-3.1875831237902705,3.4555414566525084,1.7909502592678952
Denmark,2014,7.508,10.86,0.956,70.28,0.942,0.112,0.237,0.78,0.233,Europe,1.2758943821255146,1.2203799818451921,1.0211783998597082,1.3846781949002733,0.7054341840234025,-2.815352138982131,3.2989012347238913,1.2785243001216064
Denmark,2015,7.514,10.876,0.96,70.5,0.941,0.216,0.191,0.801,0.218,Europe,1.2899252827944856,1.2538694358456366,1.0540495674229697,1.3774500514522305,1.360711464614512,-3.070913710641451,3.507185816066203,1.814391276475148
Denmark,2016,7.558,10.9,0.954,70.625,0.948,0.132,0.21,0.786,0.208,Europe,1.3109716337979425,1.20363525484497,1.072726367174823,1.4280470555885307,0.831449045675539,-2.965355670173471,3.4184464200804645,1.4238732184172658
Denmark,2017,7.594,10.922,0.952,70.75,0.955,0.149,0.181,0.779,0.206,Europe,1.3302641222177776,1.1868905278447477,1.0914031669266764,1.478644059724831,0.9385616780798549,-3.1264705740456513,3.517860496176065,1.5771820922642654
Denmark,2018,7.649,10.936,0.958,70.875,0.935,0.012,0.151,0.773,0.206,Europe,1.3425411603031265,1.2371247088454145,1.11007996667853,1.334081190763974,0.07535987576272034,-3.293141164258251,3.4411733122608177,0.9766968244682764
Denmark,2019,7.693,10.948,0.958,71.0,0.963,0.015,0.174,0.797,0.181,Europe,1.353064335804855,1.2371247088454145,1.1287567664303833,1.536469207309174,0.09426210501054079,-3.1653603784285904,3.4951983166796143,1.0051572747749837
Denmark,2020,7.515,10.924,0.947,71.125,0.938,0.045,0.214,0.753,0.227,Europe,1.332017984801398,1.1450287103441923,1.1474335661822366,1.3557656211081017,0.2832843974887454,-2.943132924811791,3.330373259621863,0.9947129187644905
Denmark,2021,7.699,10.968,0.945,71.25,0.933,0.13,0.173,0.792,0.206,Europe,1.3706029616410682,1.12828398334397,1.16611036593409,1.3196249038678882,0.8188475595103254,-3.170916064769011,3.4844339020101036,1.43298569752638
Denmark,2022,7.545,10.997,0.97,71.375,0.93,0.222,0.203,0.787,0.205,Europe,1.396033969103578,1.3375930708467478,1.1847871656859432,1.2979404735237594,1.398515923110153,-3.004245474556411,3.6154898340787325,1.6978562553369057
Denmark,2023,7.504,10.996,0.916,71.5,0.923,0.089,0.184,0.757,0.229,Europe,1.3951570378117677,0.8854854418407487,1.2034639654377965,1.2473434693874592,0.5605170931234457,-3.1098035150243906,3.3200169164632336,1.2363368512816
Dominican Republic,2013,5.016,9.515,0.878,63.68,0.889,0.016,0.752,0.766,0.295,North America,0.09642179464015516,0.5673356288365267,0.03504337296185114,1.001586592154001,0.10056284809314762,0.04582632633416786,0.7212901563785882,0.2721913364304079
Dominican Republic,2014,5.387,9.57,0.891,63.44,0.905,-0.025,0.76,0.772,0.3,North America,0.14465301568974215,0.6761763543379711,-0.0008160825617075882,1.1172368873226872,-0.15776761829373206,0.09027181705752789,0.7750222504694749,0.09205259734181073
Dominican Republic,2015,5.062,9.625,0.893,63.2,0.856,-0.07,0.755,0.695,0.295,North America,0.1928842367393291,0.6929210813381933,-0.03667553808526525,0.7630578583685856,-0.44130105701103906,0.06249338535542787,0.6218136721480274,-0.23424729071283565
Dominican Republic,2016,5.239,9.678,0.895,63.4,0.873,-0.085,0.737,0.725,0.278,North America,0.23936159520529574,0.7096658083384155,-0.006792658482300532,0.8859362969853147,-0.5358122032501413,-0.037508968772132174,0.7373986925533188,-0.23619397713441947
Dominican Republic,2017,5.605,9.713,0.894,63.6,0.855,-0.126,0.76,0.71,0.275,North America,0.27005419041866796,0.7012934448383044,0.023090221120665246,0.7558297149205427,-0.7941426696370211,0.09027181705752789,0.6355419398456319,-0.5325760495401528
Dominican Republic,2018,5.433,9.769,0.862,63.8,0.867,-0.155,0.762,0.719,0.291,North America,0.3191623427600667,0.43337781283474885,0.052973100723629964,0.8425674362970574,-0.9768642190326189,0.1013831897383679,0.5578348749424675,-0.5953299384608379
Dominican Republic,2019,6.004,9.808,0.884,64.0,0.877,-0.127,0.746,0.747,0.264,North America,0.3533626631406829,0.6175698098371932,0.08285598032659575,0.9148488707774863,-0.8004434127196278,0.012492208291647848,0.7566573852371583,-0.46652079244276995
Dominican Republic,2020,5.168,9.727,0.806,64.2,0.835,-0.128,0.636,0.724,0.314,North America,0.2823312285040184,-0.0354745431714723,0.11273885992956152,0.611266845959685,-0.8067441558022347,-0.5986332891545518,0.5179011696779658,-0.17907602177327928
Dominican Republic,2021,6.031,9.832,0.857,64.4,0.859,-0.088,0.677,0.734,0.275,North America,0.3744090141441399,0.39151599533419335,0.1426217395325273,0.7847422887127143,-0.5547144324979618,-0.3708501491973317,0.8020812428764219,-0.16049682750087438
Dominican Republic,2022,5.518,9.87,0.82,64.6,0.853,-0.086,0.656,0.723,0.306,North America,0.4077324032329443,0.0817385458300823,0.17250461913549095,0.7413734280244569,-0.5421129463327481,-0.4875195623461518,0.7143662220989373,-0.07107325031036815
Dominican Republic,2023,5.921,9.9,0.86,64.8,0.867,-0.107,0.667,0.73,0.256,North America,0.4340403419872656,0.4166330858345267,0.20238749873845674,0.8425674362970574,-0.6744285510674914,-0.42640701260153174,0.8990403638692165,-0.23695689658943428
Ecuador,2013,6.019,9.376,0.801,66.82,0.787,-0.196,0.646,0.824,0.267,South America,-0.02547165492152992,-0.07733636067202784,0.5042045827284062,0.2643159604536271,-1.2351946854194986,-0.5430764257503518,0.32218160195244094,-0.6403691567834819
